"Cluster"	"ID"	"Description"	"GeneRatio"	"BgRatio"	"pvalue"	"p.adjust"	"qvalue"	"geneID"	"Count"
"11"	"Up"	"GO:0019080"	"viral gene expression"	"64/549"	"191/17913"	5.04504447661761e-49	1.71714968367785e-46	1.52027225424582e-46	"6189/6125/4736/6142/5725/6136/6191/6192/6206/6154/6217/6202/6129/6222/6152/6138/6232/6156/6143/6229/6230/6227/6187/6205/6161/6135/6223/6168/6159/23521/6147/6203/3921/6132/6155/6157/6188/6193/6139/6133/9349/6210/6234/6224/6181/6201/6208/6173/6218/6164/129401/10410/6165/6235/2963/6231/6144/6160/6207/64710/6204/6228/6169/6209"	64
"12"	"Up"	"GO:0006402"	"mRNA catabolic process"	"80/549"	"338/17913"	2.67096248988706e-48	8.33340296844763e-46	7.37794814092487e-46	"6189/6125/4736/9775/9967/6142/5689/6136/6191/6192/6206/6154/1994/6217/6202/10949/6129/6222/6152/6138/6232/6156/6143/6229/6230/6227/3315/6187/6205/6161/6135/6223/6168/6159/23521/5686/6147/6203/3921/5690/9261/5692/6132/6155/6157/25804/5682/6188/28960/6193/6139/6133/9349/6210/6234/6224/5691/6181/6201/6208/6173/6218/6164/9939/6165/7431/6235/84305/6231/6144/6160/6207/6204/6228/55110/1153/5696/6169/6209/27258"	80
"13"	"Up"	"GO:0006401"	"RNA catabolic process"	"81/549"	"368/17913"	2.59008045976733e-46	7.45943172412991e-44	6.60418086462131e-44	"6189/6125/4736/9775/9967/6142/5689/6136/6191/6192/6206/6154/1994/6217/6202/10949/6129/6222/6152/6138/6232/6156/6143/6229/6230/6227/3315/6187/6205/6161/6135/6223/6168/6159/23521/5686/6147/6203/3921/5690/9261/5692/6132/6155/6157/25804/5682/6188/28960/6193/6139/6133/9349/6210/6234/6224/5691/6181/6201/6208/6173/6218/6164/9939/6165/7431/6235/84305/6231/6144/6160/6207/6204/6228/55110/8635/1153/5696/6169/6209/27258"	81
"14"	"Up"	"GO:0006605"	"protein targeting"	"80/549"	"364/17913"	1.10426751108592e-45	2.95312682964691e-43	2.61454014466884e-43	"6189/6125/4736/7879/3295/6142/6136/6191/6192/6206/6154/6217/6202/6129/6222/6152/6138/6232/6156/6143/6229/6230/6227/6187/6205/6161/6135/6223/6168/6159/23521/6147/6203/3921/6132/1891/56993/4924/6155/6157/6188/7332/6193/6139/6133/9349/30/6210/6234/23480/950/373156/6224/6181/6201/6208/6173/706/6218/6164/6165/131118/401505/6235/6747/6231/6144/6160/10965/6207/6726/26517/11261/26519/2053/6204/6228/26520/6169/6209"	80
"15"	"Up"	"GO:0090150"	"establishment of protein localization to membrane"	"70/549"	"287/17913"	3.55324102399244e-43	8.86888959588513e-41	7.85203928740505e-41	"6189/6125/4736/6142/6136/6191/6192/6206/6154/6217/6202/6129/6222/6152/6138/6232/6156/6143/6229/6230/6227/9230/6187/6205/6161/6135/6223/6168/6159/23521/6147/6203/3921/6132/4218/56993/8266/6155/6157/6188/6193/6139/6133/9349/439/6210/6234/6224/6181/6201/6208/6173/6218/6164/6165/6235/6747/6231/6144/6160/9341/6207/6726/11261/26519/6204/6228/26520/6169/6209"	70
"16"	"Up"	"GO:0072594"	"establishment of protein localization to organelle"	"83/549"	"452/17913"	4.72092352077339e-41	1.10469610386097e-38	9.78038695191803e-39	"6189/6125/4736/7879/11331/3295/6142/6136/6191/6192/6206/6154/6217/6202/6129/6222/6152/6138/6232/6156/6143/6229/6230/6227/6187/6205/6161/6135/6223/6168/6159/23521/6147/6203/3921/6132/1891/56993/5594/6155/6157/6188/7332/6193/6139/6133/9349/30/6210/6234/23480/950/373156/6224/6181/10204/6201/6208/6173/706/6218/6164/6165/131118/401505/6235/7251/6747/6231/6144/6160/10965/6207/6726/26517/11261/26519/2053/6204/6228/26520/6169/6209"	83
"17"	"Up"	"GO:0006119"	"oxidative phosphorylation"	"32/549"	"131/17913"	3.09299229045743e-20	6.81186066792506e-18	6.03085617501575e-18	"387/29796/4723/498/506/10632/1345/4728/11315/9377/4697/27089/522/55967/4726/4715/4725/4729/1340/7381/4724/4702/4698/4704/1329/4513/126328/4713/4695/4700/513/521"	32
"18"	"Up"	"GO:0043312"	"neutrophil degranulation"	"56/549"	"485/17913"	9.02573847185842e-18	1.87735360214655e-15	1.66210821332644e-15	"7879/3608/5478/1650/5689/10549/387/10493/57826/5686/9218/1508/5908/4282/51552/5594/30/1509/10159/5878/5906/8673/1992/5476/55004/9545/10092/29108/5049/23593/5547/2760/684/12/25801/4125/1727/51382/5265/55313/2992/8635/54472/567/5660/8649/2717/2896/2990/2548/4680/29952/427/1522/175/2512"	56
"19"	"Up"	"GO:0042775"	"mitochondrial ATP synthesis coupled electron transport"	"25/549"	"89/17913"	1.13691215084136e-17	2.24031531197371e-15	1.98345504875315e-15	"29796/4723/1345/4728/11315/9377/4697/27089/55967/4726/4715/4725/4729/1340/7381/4724/4702/4698/4704/1329/4513/126328/4713/4695/4700"	25
"20"	"Up"	"GO:0002283"	"neutrophil activation involved in immune response"	"56/549"	"488/17913"	1.19704694613467e-17	2.2408718831641e-15	1.98394780704109e-15	"7879/3608/5478/1650/5689/10549/387/10493/57826/5686/9218/1508/5908/4282/51552/5594/30/1509/10159/5878/5906/8673/1992/5476/55004/9545/10092/29108/5049/23593/5547/2760/684/12/25801/4125/1727/51382/5265/55313/2992/8635/54472/567/5660/8649/2717/2896/2990/2548/4680/29952/427/1522/175/2512"	56
"21"	"Up"	"GO:0042773"	"ATP synthesis coupled electron transport"	"25/549"	"90/17913"	1.52982454473e-17	2.72745861689006e-15	2.41474560970164e-15	"29796/4723/1345/4728/11315/9377/4697/27089/55967/4726/4715/4725/4729/1340/7381/4724/4702/4698/4704/1329/4513/126328/4713/4695/4700"	25
"22"	"Up"	"GO:0002446"	"neutrophil mediated immunity"	"56/549"	"499/17913"	3.3032901933791e-17	5.37718194957015e-15	4.76066856702553e-15	"7879/3608/5478/1650/5689/10549/387/10493/57826/5686/9218/1508/5908/4282/51552/5594/30/1509/10159/5878/5906/8673/1992/5476/55004/9545/10092/29108/5049/23593/5547/2760/684/12/25801/4125/1727/51382/5265/55313/2992/8635/54472/567/5660/8649/2717/2896/2990/2548/4680/29952/427/1522/175/2512"	56
"23"	"Up"	"GO:0042119"	"neutrophil activation"	"56/549"	"499/17913"	3.3032901933791e-17	5.37718194957015e-15	4.76066856702553e-15	"7879/3608/5478/1650/5689/10549/387/10493/57826/5686/9218/1508/5908/4282/51552/5594/30/1509/10159/5878/5906/8673/1992/5476/55004/9545/10092/29108/5049/23593/5547/2760/684/12/25801/4125/1727/51382/5265/55313/2992/8635/54472/567/5660/8649/2717/2896/2990/2548/4680/29952/427/1522/175/2512"	56
"24"	"Up"	"GO:0006414"	"translational elongation"	"27/549"	"124/17913"	6.50920470770029e-16	1.01543593440124e-13	8.99012527392465e-14	"9775/6156/64978/64969/90480/11222/51649/54534/65003/6181/29074/92259/51073/64928/740/65993/116540/51642/63875/84545/63931/51373/28998/6726/51650/54948/10573"	27
"25"	"Up"	"GO:0070125"	"mitochondrial translational elongation"	"23/549"	"86/17913"	7.63921449202343e-16	1.14404876232543e-13	1.01287942885818e-13	"64978/64969/90480/11222/51649/54534/65003/29074/92259/51073/64928/740/65993/116540/51642/63875/84545/63931/51373/28998/51650/54948/10573"	23
"26"	"Up"	"GO:0022904"	"respiratory electron transport chain"	"25/549"	"106/17913"	1.06286230376542e-15	1.5305217174222e-13	1.35504186014466e-13	"29796/4723/1345/4728/11315/9377/4697/27089/55967/4726/4715/4725/4729/1340/7381/4724/4702/4698/4704/1329/4513/126328/4713/4695/4700"	25
"27"	"Up"	"GO:0070126"	"mitochondrial translational termination"	"23/549"	"88/17913"	1.32780109741345e-15	1.84121752174665e-13	1.63011526540154e-13	"64978/64969/90480/11222/51649/54534/65003/29074/92259/51073/64928/740/65993/116540/51642/63875/84545/63931/51373/28998/51650/54948/10573"	23
"28"	"Up"	"GO:0009141"	"nucleoside triphosphate metabolic process"	"42/549"	"337/17913"	9.66883073925286e-15	1.29286079599153e-12	1.14462962398148e-12	"7167/204/387/29796/4723/498/506/51727/10632/1345/4728/11315/9377/4697/27089/522/55967/4726/4715/2987/706/4725/129401/3704/4729/1340/7381/4724/4702/4698/4704/1329/79077/4513/126328/4713/4695/2026/4700/513/521/4832"	42
"29"	"Up"	"GO:0022900"	"electron transport chain"	"30/549"	"175/17913"	1.50350020251755e-14	1.94107060628473e-12	1.71851983220609e-12	"29796/4723/1345/4728/11315/9377/4697/10327/27089/55967/4726/4715/4725/4729/1340/7381/4724/4702/4698/1347/4704/8574/5860/1329/4513/126328/4713/4695/4700/1528"	30
"30"	"Up"	"GO:0000377"	"RNA splicing, via transesterification reactions with bulged adenosine as nucleophile"	"42/549"	"344/17913"	1.98893279661731e-14	2.39842530414397e-12	2.12343715776804e-12	"9775/4670/27316/9967/5725/708/220988/1994/10949/6426/3185/11338/8683/25804/28960/6625/6626/10189/10250/6431/6629/83443/6634/7536/29896/10284/6428/51645/9939/6628/2963/51691/6427/10772/135295/6430/55110/11051/6632/6636/6637/27258"	42
"31"	"Up"	"GO:0000398"	"mRNA splicing, via spliceosome"	"42/549"	"344/17913"	1.98893279661731e-14	2.39842530414397e-12	2.12343715776804e-12	"9775/4670/27316/9967/5725/708/220988/1994/10949/6426/3185/11338/8683/25804/28960/6625/6626/10189/10250/6431/6629/83443/6634/7536/29896/10284/6428/51645/9939/6628/2963/51691/6427/10772/135295/6430/55110/11051/6632/6636/6637/27258"	42
"32"	"Up"	"GO:0009205"	"purine ribonucleoside triphosphate metabolic process"	"40/549"	"314/17913"	2.04993615738801e-14	2.39842530414397e-12	2.12343715776804e-12	"7167/204/387/29796/4723/498/506/10632/1345/4728/11315/9377/4697/27089/522/55967/4726/4715/2987/706/4725/129401/3704/4729/1340/7381/4724/4702/4698/4704/1329/4513/126328/4713/4695/2026/4700/513/521/4832"	40
"33"	"Up"	"GO:0006415"	"translational termination"	"23/549"	"100/17913"	2.693444125697e-14	2.97149793720018e-12	2.63080493821507e-12	"64978/64969/90480/11222/51649/54534/65003/29074/92259/51073/64928/740/65993/116540/51642/63875/84545/63931/51373/28998/51650/54948/10573"	23
"34"	"Up"	"GO:0046034"	"ATP metabolic process"	"38/549"	"287/17913"	2.6984756908335e-14	2.97149793720018e-12	2.63080493821507e-12	"7167/204/387/29796/4723/498/506/10632/1345/4728/11315/9377/4697/27089/522/55967/4726/4715/2987/706/4725/129401/4729/1340/7381/4724/4702/4698/4704/1329/4513/126328/4713/4695/2026/4700/513/521"	38
"35"	"Up"	"GO:0000375"	"RNA splicing, via transesterification reactions"	"42/549"	"348/17913"	2.97669365945596e-14	3.18421173171518e-12	2.81913032590281e-12	"9775/4670/27316/9967/5725/708/220988/1994/10949/6426/3185/11338/8683/25804/28960/6625/6626/10189/10250/6431/6629/83443/6634/7536/29896/10284/6428/51645/9939/6628/2963/51691/6427/10772/135295/6430/55110/11051/6632/6636/6637/27258"	42
"36"	"Up"	"GO:0009199"	"ribonucleoside triphosphate metabolic process"	"40/549"	"319/17913"	3.49043773315543e-14	3.63005524248165e-12	3.21385626365686e-12	"7167/204/387/29796/4723/498/506/10632/1345/4728/11315/9377/4697/27089/522/55967/4726/4715/2987/706/4725/129401/3704/4729/1340/7381/4724/4702/4698/4704/1329/4513/126328/4713/4695/2026/4700/513/521/4832"	40
"37"	"Up"	"GO:0009144"	"purine nucleoside triphosphate metabolic process"	"40/549"	"321/17913"	4.30489150343961e-14	4.35608480780484e-12	3.85664391019384e-12	"7167/204/387/29796/4723/498/506/10632/1345/4728/11315/9377/4697/27089/522/55967/4726/4715/2987/706/4725/129401/3704/4729/1340/7381/4724/4702/4698/4704/1329/4513/126328/4713/4695/2026/4700/513/521/4832"	40
"38"	"Up"	"GO:0032543"	"mitochondrial translation"	"25/549"	"125/17913"	6.29911919435496e-14	6.20629006938551e-12	5.49471643851074e-12	"708/64978/64969/90480/11222/51649/54534/65003/29074/92259/51073/64928/740/65993/116540/51642/63875/84545/63931/51373/28958/28998/51650/54948/10573"	25
"39"	"Up"	"GO:0045333"	"cellular respiration"	"29/549"	"176/17913"	1.19851495984731e-13	1.15057436145342e-11	1.01865684441543e-11	"29796/4723/1345/4728/6390/11315/9377/81889/4697/27089/55967/4726/4715/4725/4729/1340/7381/4724/4702/4698/4704/1329/55847/4513/126328/4713/4695/4700/513"	29
"40"	"Up"	"GO:0006120"	"mitochondrial electron transport, NADH to ubiquinone"	"17/549"	"55/17913"	3.37257771557936e-13	3.15230834582046e-11	2.79088477873049e-11	"4723/4728/11315/4697/55967/4726/4715/4725/4729/4724/4702/4698/4704/126328/4713/4695/4700"	17
"41"	"Up"	"GO:0008380"	"RNA splicing"	"46/549"	"440/17913"	3.45204706673715e-13	3.15230834582046e-11	2.79088477873049e-11	"9775/4670/27316/9967/5725/708/51493/220988/1994/10949/6426/3185/11338/8683/25804/28960/6625/6626/10189/10250/51637/6431/6629/83443/6634/7536/29896/10284/6428/51645/9939/6628/2963/6231/6207/51691/6427/10772/135295/6430/55110/11051/6632/6636/6637/27258"	46
"42"	"Up"	"GO:0140053"	"mitochondrial gene expression"	"26/549"	"148/17913"	4.85823242211427e-13	4.3307671877133e-11	3.83422904692678e-11	"708/64978/64969/3028/90480/11222/51649/54534/65003/29074/92259/51073/64928/740/65993/116540/51642/63875/84545/63931/51373/28958/28998/51650/54948/10573"	26
"43"	"Up"	"GO:0009161"	"ribonucleoside monophosphate metabolic process"	"39/549"	"331/17913"	5.53282059044524e-13	4.81741402107604e-11	4.26508005858312e-11	"7167/204/387/29796/4723/498/506/51727/10632/1345/4728/11315/9377/4697/27089/522/55967/4726/4715/2987/706/4725/129401/4729/1340/7381/4724/4702/4698/4704/1329/4513/126328/4713/4695/2026/4700/513/521"	39
"44"	"Up"	"GO:0009167"	"purine ribonucleoside monophosphate metabolic process"	"38/549"	"317/17913"	6.46564273830756e-13	5.49292757739715e-11	4.86314353948033e-11	"7167/204/387/29796/4723/498/506/10632/1345/4728/11315/9377/4697/27089/522/55967/4726/4715/2987/706/4725/129401/4729/1340/7381/4724/4702/4698/4704/1329/4513/126328/4713/4695/2026/4700/513/521"	38
"45"	"Up"	"GO:0022613"	"ribonucleoprotein complex biogenesis"	"42/549"	"381/17913"	6.60207641514081e-13	5.49292757739715e-11	4.86314353948033e-11	"6125/8668/9775/708/6154/6217/6426/6129/6232/6229/6187/6135/6223/23521/6203/8683/6155/6431/6234/6634/7536/6201/26065/6208/6218/55651/6628/6165/10772/135295/54433/6430/6228/2752/1153/55505/11051/6632/6636/6169/6637/6209"	42
"46"	"Up"	"GO:0009126"	"purine nucleoside monophosphate metabolic process"	"38/549"	"318/17913"	7.13681455714417e-13	5.80874645694517e-11	5.14275264083455e-11	"7167/204/387/29796/4723/498/506/10632/1345/4728/11315/9377/4697/27089/522/55967/4726/4715/2987/706/4725/129401/4729/1340/7381/4724/4702/4698/4704/1329/4513/126328/4713/4695/2026/4700/513/521"	38
"47"	"Up"	"GO:0002181"	"cytoplasmic translation"	"18/549"	"69/17913"	1.74544590325192e-12	1.3904147791011e-10	1.23099868966188e-10	"8668/4736/6142/6152/6156/6143/6227/6161/6135/23521/6132/6234/6173/6235/6231/6160/6228/6169"	18
"48"	"Up"	"GO:0009150"	"purine ribonucleotide metabolic process"	"48/549"	"500/17913"	2.40221916155885e-12	1.8737309460159e-10	1.65890090783965e-10	"7167/204/3295/387/29796/4723/498/506/10632/3094/1345/4728/11315/9377/4697/25874/27089/522/55967/4726/4715/5538/2987/706/4725/129401/84836/3704/4729/1340/7381/4724/4702/4698/4704/641371/10965/1329/4513/126328/4713/79717/4695/2026/4700/513/521/4832"	48
"49"	"Up"	"GO:0009123"	"nucleoside monophosphate metabolic process"	"39/549"	"349/17913"	2.96090953946444e-12	2.26237659505201e-10	2.00298692583749e-10	"7167/204/387/29796/4723/498/506/51727/10632/1345/4728/11315/9377/4697/27089/522/55967/4726/4715/2987/706/4725/129401/4729/1340/7381/4724/4702/4698/4704/1329/4513/126328/4713/4695/2026/4700/513/521"	39
"50"	"Up"	"GO:0032984"	"protein-containing complex disassembly"	"35/549"	"298/17913"	9.72617175568067e-12	7.28295741065369e-10	6.44793997023967e-10	"11034/11344/64978/29979/64969/9349/90480/11222/51649/8673/54534/65003/29074/92259/51073/64928/740/65993/116540/51642/63875/84545/822/7251/84305/63931/51373/28998/51650/23557/27243/136319/54948/10573/3159"	35
"51"	"Up"	"GO:0015980"	"energy derivation by oxidation of organic compounds"	"32/549"	"264/17913"	3.34434934782912e-11	2.45514587417102e-09	2.17365450904312e-09	"29796/4723/1345/4728/6390/11315/9377/81889/4697/27089/55967/4726/4715/4725/4729/1340/7381/4724/4702/4698/4704/1329/55847/4513/2992/126328/112464/4713/4695/4700/513/2548"	32
"52"	"Up"	"GO:0033119"	"negative regulation of RNA splicing"	"11/549"	"24/17913"	3.52929497833582e-11	2.54109238440179e-09	2.24974694064363e-09	"27316/5725/708/11338/8683/6431/10284/6231/6207/10772/135295"	11
"53"	"Up"	"GO:0043624"	"cellular protein complex disassembly"	"27/549"	"195/17913"	5.60328929654272e-11	3.95824813702943e-09	3.50442065438193e-09	"11034/11344/64978/64969/90480/11222/51649/54534/65003/29074/92259/51073/64928/740/65993/116540/51642/63875/84545/822/63931/51373/28998/51650/136319/54948/10573"	27
"54"	"Up"	"GO:0006397"	"mRNA processing"	"44/549"	"499/17913"	3.26684528710972e-10	2.26501273239607e-08	2.00532082048899e-08	"9775/4670/27316/9967/5725/708/220988/1994/10949/6426/3185/11338/8683/25804/28960/6625/6626/10189/10250/6431/6629/83443/6634/7536/29896/10284/6428/51645/9939/26097/6628/2963/5566/51691/6427/10772/135295/6430/55110/11051/6632/6636/6637/27258"	44
"55"	"Up"	"GO:0007005"	"mitochondrion organization"	"42/549"	"466/17913"	4.30245943061338e-10	2.92880147422118e-08	2.59300377933044e-08	"11331/5245/10493/4723/498/493856/506/3028/10632/56993/4728/6742/7332/11315/522/55967/4726/4715/706/4725/131118/29108/4729/401505/23593/4724/4702/4698/4704/28958/26517/26519/2876/10935/126328/4713/4695/26520/4700/513/521/1890"	42
"56"	"Up"	"GO:0010257"	"NADH dehydrogenase complex assembly"	"15/549"	"64/17913"	6.52939938714452e-10	4.28878443955598e-08	3.79705977287499e-08	"4723/4728/55967/4726/4715/4725/4729/4724/4702/4698/4704/126328/4713/4695/4700"	15
"57"	"Up"	"GO:0032981"	"mitochondrial respiratory chain complex I assembly"	"15/549"	"64/17913"	6.52939938714452e-10	4.28878443955598e-08	3.79705977287499e-08	"4723/4728/55967/4726/4715/4725/4729/4724/4702/4698/4704/126328/4713/4695/4700"	15
"58"	"Up"	"GO:0048025"	"negative regulation of mRNA splicing, via spliceosome"	"9/549"	"19/17913"	1.57058442594358e-09	1.01383932598841e-07	8.97598975915853e-08	"27316/5725/708/11338/8683/6431/10284/10772/135295"	9
"59"	"Up"	"GO:0006900"	"vesicle budding from membrane"	"17/549"	"91/17913"	2.04227197401249e-09	1.29597733401742e-07	1.14738883963699e-07	"7879/8775/5861/9218/56681/9217/9871/375/10016/27095/10342/8724/81876/5265/10959/54732/1522"	17
"60"	"Up"	"GO:1902600"	"proton transmembrane transport"	"21/549"	"148/17913"	4.97814877916924e-09	3.1063648382016e-07	2.75020886063227e-07	"11331/9114/498/506/10632/537/1345/11315/9377/4697/522/1340/1347/9550/534/11261/4513/51382/513/521/1528"	21
"61"	"Up"	"GO:0033108"	"mitochondrial respiratory chain complex assembly"	"16/549"	"87/17913"	7.7295800837394e-09	4.74418816942956e-07	4.20024981599575e-07	"4723/4728/55967/4726/4715/4725/4729/4724/4702/4698/4704/28958/126328/4713/4695/4700"	16
"62"	"Up"	"GO:0006364"	"rRNA processing"	"21/549"	"154/17913"	1.02720717389609e-08	6.2030059017209e-07	5.4918088125616e-07	"6125/9775/6154/6217/6129/6232/6229/6187/6135/6223/6203/6155/6234/6201/6208/6218/55651/6165/54433/55505/6209"	21
"63"	"Up"	"GO:0042254"	"ribosome biogenesis"	"24/549"	"202/17913"	1.47064841691768e-08	8.73985344911079e-07	7.73779760212829e-07	"6125/9775/708/6154/6217/6129/6232/6229/6187/6135/6223/6203/6155/6234/6201/6208/6218/55651/6165/54433/2752/55505/6169/6209"	24
"64"	"Up"	"GO:1903312"	"negative regulation of mRNA metabolic process"	"14/549"	"69/17913"	1.79564001067656e-08	1.05044940624579e-06	9.30011577898105e-07	"27316/9967/5725/708/1994/10949/11338/8683/9261/6431/10284/10772/135295/1153"	14
"65"	"Up"	"GO:0042274"	"ribosomal small subunit biogenesis"	"9/549"	"24/17913"	1.9379833863472e-08	1.11627843053599e-06	9.8829306617123e-07	"6217/6229/6223/6234/6201/6208/6218/6169/6209"	9
"66"	"Up"	"GO:0051169"	"nuclear transport"	"30/549"	"305/17913"	2.02481310890717e-08	1.14862125450734e-06	1.01692766825338e-06	"9775/11331/6426/11338/8683/3267/5594/9349/11315/10189/10250/6431/6634/10204/6428/9939/129401/26097/6628/5566/11261/6427/6430/55110/8815/6632/3159/6636/6637/6209"	30
"67"	"Up"	"GO:0050657"	"nucleic acid transport"	"22/549"	"176/17913"	2.3278989778501e-08	1.28171379015747e-06	1.13476066273219e-06	"9775/220988/6426/11338/7263/8683/3267/10189/10250/51637/6431/29074/10204/6428/9939/129401/26097/5813/6427/6430/55110/6209"	22
"68"	"Up"	"GO:0050658"	"RNA transport"	"22/549"	"176/17913"	2.3278989778501e-08	1.28171379015747e-06	1.13476066273219e-06	"9775/220988/6426/11338/7263/8683/3267/10189/10250/51637/6431/29074/10204/6428/9939/129401/26097/5813/6427/6430/55110/6209"	22
"69"	"Up"	"GO:0006403"	"RNA localization"	"24/549"	"208/17913"	2.6105691284491e-08	1.40144097946013e-06	1.24076069622131e-06	"9775/220988/6426/11338/7263/8683/3267/10189/10250/51637/6431/29074/10204/6428/9939/129401/55651/26097/5813/6427/6430/55110/55505/6209"	24
